Channel,Scale,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
kslowtab,0.01,6.3128,6.5537,6.2516,6.4707,6.9891,7.0996,6.7882,6.2761,5.9026,5.7261,5.7303,5.8307,5.7719,5.5574,5.2308,4.8339,4.4036,3.9526,3.4953,3.0555,2.6512,2.2955,1.9964,1.7587,1.5778,1.4231,1.2919,1.1855,1.1045,1.0483,1.0161,1.0066,1.018,1.0484,1.0956,1.14,1.1704,1.1874,1.1917,1.1840000000000002,1.1654,1.1367,1.099,1.0533,1.0005,0.9417700000000001,0.87797,0.81005,0.7388899999999999,0.66693,0.59838,0.53375,0.47336000000000006,0.41747,0.36626,0.31988,0.27842,0.24191,0.21036,0.18373,0.16197,0.14498,0.13264,0.12480999999999999,0.12135,0.12207,0.12679,0.13532,0.14747000000000002,0.16084,0.17319,0.1845,0.19477,0.20398,0.21213,0.21925,0.22533000000000003,0.2304,0.23446,0.23755
kslowtab,0.05,5.5535,6.4448,6.5636,6.8293,7.149,7.0996,6.7333,6.2456,5.8942,5.7261,5.7267,5.8164,5.7537,5.5427,5.2254,4.842,4.428,3.9912,3.5432,3.108,2.7039999999999997,2.3445,2.0386,1.7913,1.599,1.4326,1.2903,1.1735,1.0829,1.0182,0.9785799999999999,0.9628,0.9691700000000001,0.9957799999999999,1.0403,1.0829,1.1121,1.1283,1.1323,1.1248,1.1067,1.079,1.0426,0.9985,0.94768,0.8911,0.8296600000000001,0.76427,0.6957800000000001,0.62657,0.5607800000000001,0.49891,0.44125,0.38803000000000004,0.33942,0.29556,0.25651,0.22230999999999998,0.19295,0.16839,0.14855,0.13334000000000001,0.12264000000000001,0.1163,0.11417999999999999,0.11609000000000001,0.12185,0.13128,0.14417,0.1582,0.17119,0.1831,0.19394,0.20369,0.21236,0.21995,0.22648000000000001,0.23195,0.23639000000000002,0.23981999999999998
kslowtab,0.2,4.6526,6.6557,7.1089,7.1047,6.9293,6.6499,6.3653,6.1378,5.9670000000000005,5.8639,5.8289,5.8188,5.6707,5.402,5.0547,4.6671,4.2709,3.8608,3.4389,3.028,2.6457,2.3047,2.0136,1.7773,1.5925,1.4311,1.2913,1.1749,1.0826,1.0144,0.96977,0.9476600000000001,0.9466200000000001,0.96496,1.0006,1.0351,1.0575,1.0685,1.0687,1.0589,1.0398,1.0123,0.97735,0.9357700000000001,0.88846,0.83626,0.7800199999999999,0.72051,0.6585,0.5960300000000001,0.53663,0.48073,0.4286,0.38045,0.33646,0.29671,0.2613,0.23024,0.20353,0.18115,0.16301,0.14905,0.13915,0.13318,0.131,0.13247,0.13741,0.14565999999999998,0.15704,0.16943,0.18083,0.19121,0.20058,0.20894000000000001,0.21629,0.22263000000000002,0.22799,0.23237,0.23579,0.23829
kslowtab,0.5,4.7533,6.5092,6.7088,6.6595,6.5971,6.4281,6.2039,5.987,5.7942,5.6483,5.5601,5.4984,5.3214,5.0471,4.7143,4.3571,4.0028,3.637,3.2558,2.8805,2.5274,2.2089,1.9335,1.7063,1.5252,1.3664,1.2288,1.114,1.023,0.9557100000000001,0.91156,0.88951,0.8881899999999999,0.9059299999999999,0.94071,0.9746100000000001,0.9972,1.0090000000000001,1.0105,1.0025,0.9857899999999999,0.96105,0.92916,0.8909299999999999,0.84719,0.79874,0.74637,0.69082,0.6328,0.5743199999999999,0.51885,0.46681000000000006,0.41843,0.37390999999999996,0.33337,0.29693,0.26463000000000003,0.23649,0.21249,0.1926,0.17675,0.16483,0.15675999999999998,0.15239,0.15159,0.15422,0.1601,0.16907,0.18097,0.19372999999999999,0.20543000000000003,0.21604,0.22557,0.23401999999999998,0.24139000000000002,0.2477,0.25295,0.25718,0.26039,0.26261999999999996
kslowtab,0.8,6.8627,6.5595,5.9718,6.1874,6.872999999999999,7.1561,6.9595,6.4932,6.1075,5.8763,5.8,5.81,5.6678,5.3844,5.0065,4.5771,4.1325,3.6845,3.2457,2.8368,2.4731,2.1645,1.9167,1.732,1.6029,1.4914,1.3938,1.3114,1.2448,1.1943,1.1595,1.1399,1.1345,1.1424,1.1622,1.1791,1.1846,1.1795,1.1647,1.1409,1.1093,1.0705,1.0257,0.97569,0.92137,0.8635799999999999,0.80313,0.7407699999999999,0.67719,0.6140100000000001,0.5538,0.49700000000000005,0.44388999999999995,0.39468000000000003,0.34956,0.30864,0.272,0.2397,0.21173000000000003,0.18805999999999998,0.16865,0.1534,0.14224,0.13502,0.13163,0.1319,0.13569,0.14282999999999998,0.15314,0.16451,0.17494,0.18442999999999998,0.19297999999999998,0.20057,0.20722,0.21293,0.21773,0.22161,0.22461,0.22673000000000001
kslowtab,1,5.8947,6.7717,6.5421,6.6543,7.0425,7.1185,6.8659,6.4509,6.1,5.8721,5.7737,5.7514,5.607,5.351,5.023,4.6588,4.2879,3.8993,3.4917,3.088,2.7064,2.3603,2.0592,1.8090000000000002,1.6079,1.4324,1.2813,1.1566,1.0588,0.98793,0.9432,0.9233100000000001,0.9266,0.95114,0.9945799999999999,1.0365,1.0651,1.0808,1.0844,1.0767,1.0585,1.0307,0.99441,0.95047,0.89989,0.8436,0.7825300000000001,0.7175699999999999,0.64955,0.58094,0.5160399999999999,0.45532,0.39907,0.34748,0.30071,0.25886,0.22196999999999997,0.19007000000000002,0.16310999999999998,0.14104,0.12376,0.11117,0.10311,0.099439,0.099976,0.10454000000000001,0.11292,0.12494000000000001,0.14035999999999998,0.15685,0.17215999999999998,0.18629,0.19921,0.21091,0.22139,0.23066,0.23872,0.24559,0.25128,0.25582
kslowtab,1.2,5.8486,7.2754,6.9261,6.7587,6.9327,6.9885,6.8766,6.6699,6.4448,6.2443,6.0918,5.9651,5.7275,5.4015,5.0288,4.6445,4.276,3.8959,3.4926,3.0894,2.7047,2.3527,2.0433,1.7831,1.5711,1.3868,1.2294,1.1008,1.0014,0.9309999999999999,0.8886700000000001,0.8728899999999999,0.88177,0.91314,0.96444,1.014,1.0492,1.0705,1.0787,1.0745,1.0589,1.0327,0.9970600000000001,0.9529200000000001,0.9013100000000001,0.84325,0.77972,0.71167,0.64,0.5674100000000001,0.49862,0.43415,0.37429,0.31927,0.26926,0.22436999999999999,0.18467,0.15017,0.12085,0.09665399999999999,0.07749,0.06324199999999999,0.053772,0.048919,0.048506,0.05234199999999999,0.060226,0.071947,0.087288,0.10385,0.11936,0.13377999999999998,0.14711,0.15932000000000002,0.1704,0.18035,0.18918,0.1969,0.20351,0.20903000000000002
kslowtab,1.5,5.0961,7.2862,7.273,7.0565,6.9831,6.876,6.7391,6.6026,6.4434,6.2858,6.1516,6.0259,5.7958,5.4849,5.1323,4.7709,4.426,4.0629,3.6658,3.2589,2.8622,2.4913,2.1576,1.8692,1.6273,1.4165,1.2371,1.091,0.9787899999999999,0.90012,0.8538,0.83806,0.8506600000000001,0.88908,0.95032,1.0105,1.0556,1.0862,1.1027,1.1059,1.0967,1.0759999999999998,1.0449,1.0043,0.9553,0.89894,0.8362200000000001,0.7681600000000001,0.6956899999999999,0.6217699999999999,0.5516300000000001,0.48578999999999994,0.42458,0.36824,0.31692,0.27076999999999996,0.22985,0.19418,0.16374,0.13849,0.11832999999999999,0.10315999999999999,0.092835,0.087197,0.08607100000000001,0.089268,0.096586,0.10780999999999999,0.12272999999999999,0.13888,0.15391,0.16781,0.18055,0.19213,0.20255,0.2118,0.2199,0.22685,0.23267,0.23738
kslowtab,2.0,6.1047,6.7868,6.61,6.6725,6.9363,6.9366,6.6777,6.3152,6.0817,6.0069,6.0681,6.1859,6.127000000000001,5.9,5.5516,5.1266,4.6648,4.1813,3.6925,3.2237,2.7939,2.4166,2.1007,1.8506,1.6616,1.5007,1.3652,1.2563,1.1743,1.1187,1.0885,1.0821,1.0976,1.1331,1.1861,1.2365,1.2727,1.2953,1.3048,1.3019999999999998,1.2879,1.2632,1.2292,1.1866,1.1365,1.08,1.018,0.95137,0.88108,0.80947,0.74058,0.67496,0.61297,0.5549,0.501,0.45145,0.40638,0.36588000000000004,0.33000999999999997,0.29877,0.27214,0.25006,0.23246999999999998,0.21925999999999998,0.2103,0.20546999999999999,0.20461,0.20755,0.21413000000000001,0.22202,0.22901999999999997,0.23513,0.24035,0.24470999999999998,0.24821999999999997,0.25088,0.25274,0.2538,0.2541,0.25365
kslowtab,3,7.079,7.1284,6.4374,6.6968,7.5433,7.8446,7.5207,6.8631,6.3422,6.0516,5.9843,6.055,5.9995,5.8147,5.5373,5.2025,4.8409,4.4476,4.026,3.6011,3.1927,2.8163,2.4827,2.1994,1.9666,1.766,1.5974,1.4623,1.361,1.2929,1.2565,1.25,1.271,1.3169,1.3845,1.4488,1.4949,1.5237,1.5357,1.5322,1.5141,1.4826,1.4391,1.3847,1.3209,1.2487,1.1696,1.0846,0.9949,0.90386,0.81728,0.73583,0.65989,0.58977,0.52571,0.46787,0.41634,0.37118,0.33237,0.29986999999999997,0.27357,0.25335,0.23906,0.23051,0.22749,0.22978,0.23714000000000002,0.24931,0.26605,0.28422,0.30084,0.31590999999999997,0.32941,0.34136,0.35176999999999997,0.36064,0.368,0.37388000000000005,0.37831,0.38133
